--------------------------------------------------------------------------------
345	2.605400e-08	-2.01854e-06	-1.40528e-04	-2.52404e-05	
346	2.606200e-08	-2.74103e-06	-6.17330e-05	-4.61689e-06	
347	2.607800e-08	-6.18846e-07	-4.72227e-05	3.429382e-06	
348	2.611000e-08	1.708920e-07	-3.21487e-05	-1.97098e-06	
349	2.617291e-08	5.665771e-07	8.195724e-06	5.747278e-06	
350	2.627882e-08	-2.03418e-07	-6.02579e-06	-4.95375e-06	
351	2.639276e-08	4.962787e-08	4.685234e-06	4.468451e-06	
352	2.655163e-08	9.059403e-09	-3.98208e-06	-4.20603e-06	
353	2.686937e-08	-2.92762e-08	3.688018e-06	4.092147e-06	
354	2.700000e-08	6.361953e-08	-3.09244e-06	-3.84855e-06	
355	2.700500e-08	2.691717e-07	1.899087e-05	-1.33975e-04	
356	2.701500e-08	5.604655e-07	3.467330e-06	-1.68018e-04	
357	2.703500e-08	3.910858e-07	-5.24631e-08	-2.16941e-04	
358	2.705000e-08	-1.80727e-07	-1.35367e-05	-2.09658e-04	
359	2.705400e-08	-7.32833e-07	-3.75506e-05	-6.78267e-05	
360	2.706200e-08	-1.48003e-06	-1.60255e-05	-3.66160e-05	
361	2.707800e-08	-8.20203e-07	6.897849e-06	-2.41752e-05	
362	2.711000e-08	1.507771e-07	-3.58441e-06	-1.58942e-05	
363	2.717400e-08	2.894605e-07	9.782369e-06	4.880367e-06	
364	2.727985e-08	-3.94403e-08	-8.83975e-06	-3.66980e-06	
365	2.739452e-08	-5.59866e-08	8.220329e-06	2.893489e-06	
366	2.755457e-08	8.726762e-08	-7.86304e-06	-2.47197e-06	
367	2.787467e-08	-9.64740e-08	7.703538e-06	2.291997e-06	
368	2.800000e-08	1.092095e-07	-7.33961e-06	-1.90386e-06	
369	2.800500e-08	9.892886e-08	3.559843e-06	7.341977e-08	
370	2.801500e-08	1.326436e-07	1.910446e-06	9.328019e-07	
371	2.803500e-08	1.384993e-07	7.945170e-07	4.383971e-07	
372	2.805000e-08	-1.79243e-08	-3.64090e-06	-7.13989e-07	
373	2.805400e-08	-1.39430e-07	-9.48995e-06	-2.00303e-06	
374	2.806200e-08	-3.48125e-07	-6.71879e-06	-2.83156e-06	
375	2.807800e-08	-3.00703e-07	2.124935e-07	-8.41178e-07	
376	2.811000e-08	-1.51230e-08	-2.00306e-07	2.222217e-07	
377	2.817400e-08	1.074676e-07	2.351930e-06	5.621353e-07	
378	2.827887e-08	-1.22750e-09	-1.65374e-06	-1.86549e-07	
379	2.839280e-08	-2.52962e-08	1.317629e-06	3.454211e-08	
380	2.855132e-08	2.930337e-08	-1.16563e-06	2.110362e-08	
381	2.886835e-08	-2.93644e-08	1.106380e-06	-3.95429e-08	
382	2.946835e-08	2.911497e-08	-1.07841e-06	4.752070e-08	
383	3.000000e-08	-2.86735e-08	1.049188e-06	-5.53279e-08	

                   *  home ameya esim-workspace 10bb 10bb.cir
                   Transient Analysis  Wed Jul 29 12:15:05  2020
--------------------------------------------------------------------------------
Index   time            v10#branch      v11#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-13	1.671323e-11	1.409487e-12	
2	1.000000e-12	7.785777e-11	6.916455e-12	
3	2.000000e-12	3.452225e-10	3.076523e-11	
4	4.000000e-12	2.062293e-09	2.283959e-10	
5	8.000000e-12	7.217897e-09	1.214396e-09	
6	1.600000e-11	1.337647e-08	3.332411e-09	
7	3.200000e-11	1.127790e-08	4.179167e-09	
8	5.000000e-11	8.289588e-10	1.391142e-09	
9	5.320000e-11	-3.05503e-09	4.336325e-10	
10	5.960000e-11	-1.17925e-08	-2.00559e-09	
11	7.240000e-11	-1.90717e-08	-5.43133e-09	
12	9.800000e-11	-1.07575e-08	-4.74783e-09	
13	1.492000e-10	1.250946e-09	2.958391e-10	
14	2.411450e-10	6.045730e-09	1.985275e-09	
15	3.268049e-10	-2.63763e-09	-4.59402e-10	
16	4.678613e-10	1.472924e-09	2.177126e-11	
17	6.074771e-10	-1.24532e-10	4.107006e-10	
18	8.867088e-10	-1.57176e-10	-4.72010e-10	
19	1.000000e-09	5.331337e-10	5.096908e-10	
20	1.005000e-09	5.990948e-10	3.203198e-10	
21	1.015000e-09	1.407081e-09	3.794489e-10	
22	1.035000e-09	2.861085e-09	8.699831e-10	
23	1.050000e-09	2.129843e-09	8.207593e-10	
24	1.054000e-09	1.350647e-09	6.495628e-10	
25	1.062000e-09	-4.69824e-10	1.876004e-10	
26	1.078000e-09	-2.91336e-09	-7.35129e-10	
27	1.110000e-09	-3.46272e-09	-1.23625e-09	
28	1.174000e-09	-1.82527e-10	-2.07103e-10	
29	1.244833e-09	2.329561e-09	7.879111e-10	
30	1.378979e-09	-9.32810e-10	-2.22892e-10	
31	1.499715e-09	2.049944e-10	-3.59801e-11	
32	1.741186e-09	-2.98315e-11	8.546756e-11	
33	2.000000e-09	-7.14724e-11	-1.07530e-10	
34	2.005000e-09	3.819058e-08	7.347753e-09	
35	2.015000e-09	8.711661e-08	2.203095e-08	
36	2.035000e-09	4.384074e-08	2.091089e-08	
37	2.050000e-09	-6.47861e-10	4.898161e-09	
38	2.054000e-09	-4.64642e-08	-4.96895e-09	
39	2.062000e-09	-1.21097e-07	-2.67507e-08	
40	2.078000e-09	-1.10986e-07	-4.00152e-08	
41	2.110000e-09	-9.37834e-09	-1.01315e-08	
42	2.173950e-09	3.532605e-08	1.374694e-08	
43	2.280306e-09	-1.35925e-09	-2.07981e-10	
44	2.393535e-09	-8.67207e-09	-3.08300e-09	
45	2.546289e-09	1.073950e-08	3.392294e-09	
46	2.851799e-09	-1.10162e-08	-3.28291e-09	
47	3.000000e-09	1.091205e-08	2.873755e-09	
48	3.005000e-09	9.857022e-09	3.124961e-09	
49	3.015000e-09	2.138854e-08	5.319222e-09	
50	3.035000e-09	2.343885e-08	8.378372e-09	
51	3.050000e-09	5.154582e-09	3.892969e-09	
52	3.054000e-09	-3.40704e-09	1.630051e-09	
53	3.062000e-09	-2.57921e-08	-4.51971e-09	
54	3.078000e-09	-4.60189e-08	-1.35686e-08	

Index   time            v10#branch      v11#branch      
--------------------------------------------------------------------------------
55	3.110000e-09	-1.29743e-08	-7.88885e-09	
56	3.174000e-09	1.746580e-08	6.635307e-09	
57	3.277485e-09	-1.30022e-09	-3.16004e-10	
58	3.388421e-09	-2.63564e-09	-8.92294e-10	
59	3.541449e-09	3.069059e-09	8.521358e-10	
60	3.847507e-09	-2.98150e-09	-7.37262e-10	
61	4.000000e-09	2.581568e-09	4.649399e-10	
62	4.005000e-09	4.392403e-07	8.567665e-08	
63	4.015000e-09	5.758101e-07	1.705688e-07	
64	4.035000e-09	3.035100e-08	6.919039e-08	
65	4.050000e-09	-1.72050e-07	-3.51824e-08	
66	4.054000e-09	-7.30761e-07	-1.43400e-07	
67	4.062000e-09	-1.08054e-06	-2.88501e-07	
68	4.078000e-09	-3.10145e-07	-1.99227e-07	
69	4.110000e-09	3.295195e-08	2.053292e-08	
70	4.173555e-09	2.484704e-07	6.485339e-08	
71	4.279898e-09	-1.25322e-07	-1.24767e-08	
72	4.394646e-09	7.360354e-08	-6.53298e-09	
73	4.552779e-09	-5.42669e-08	1.212694e-08	
74	4.869043e-09	4.780936e-08	-1.35655e-08	
75	5.000000e-09	-3.70916e-08	1.514399e-08	
76	5.005000e-09	7.085105e-08	2.088619e-08	
77	5.015000e-09	1.912894e-07	4.569021e-08	
78	5.035000e-09	7.894566e-08	4.377807e-08	
79	5.050000e-09	-4.02292e-08	-1.37745e-09	
80	5.054000e-09	-1.49440e-07	-2.50681e-08	
81	5.062000e-09	-3.24495e-07	-7.52614e-08	
82	5.078000e-09	-2.35517e-07	-9.42311e-08	
83	5.110000e-09	2.699276e-08	-4.60556e-09	
84	5.174000e-09	6.727025e-08	2.787442e-08	
85	5.281225e-09	-5.02420e-09	-1.81255e-09	
86	5.396888e-09	-1.80061e-08	-6.53042e-09	
87	5.556361e-09	2.488252e-08	8.383017e-09	
88	5.875307e-09	-2.66411e-08	-8.64978e-09	
89	6.000000e-09	2.851136e-08	8.424104e-09	
90	6.005000e-09	5.023536e-06	9.783622e-07	
91	6.015000e-09	1.760814e-06	1.012390e-06	
92	6.035000e-09	-5.14040e-07	-7.15274e-08	
93	6.050000e-09	-2.26110e-06	-4.96394e-07	
94	6.054000e-09	-8.23372e-06	-1.69913e-06	
95	6.062000e-09	-5.25240e-06	-2.05552e-06	
96	6.078000e-09	8.168264e-07	-3.14688e-07	
97	6.110000e-09	-3.59141e-07	1.253352e-07	
98	6.172930e-09	2.001284e-06	4.328695e-07	
99	6.278867e-09	-1.63036e-06	-2.54038e-07	
100	6.392845e-09	1.432768e-06	1.666528e-07	
101	6.551718e-09	-1.33854e-06	-1.28816e-07	
102	6.869465e-09	1.300784e-06	1.146644e-07	
103	7.000000e-09	-1.22547e-06	-8.83518e-08	
104	7.005000e-09	8.056673e-07	1.431489e-07	
105	7.015000e-09	1.289617e-06	3.759793e-07	
106	7.035000e-09	-1.74449e-07	9.700469e-08	
107	7.050000e-09	-4.99602e-07	-1.39011e-07	
108	7.054000e-09	-1.76257e-06	-3.68817e-07	
109	7.062000e-09	-2.48079e-06	-6.83752e-07	
110	7.078000e-09	-2.71709e-07	-3.52675e-07	
111	7.110000e-09	4.011569e-08	8.524834e-08	
112	7.174000e-09	5.585155e-07	1.151819e-07	

Index   time            v10#branch      v11#branch      
--------------------------------------------------------------------------------
113	7.279863e-09	-3.30437e-07	-2.11514e-08	
114	7.394536e-09	2.141110e-07	-1.86110e-08	
115	7.554589e-09	-1.61120e-07	3.269844e-08	
116	7.874695e-09	1.407105e-07	-3.70502e-08	
117	8.000000e-09	-1.00300e-07	4.343890e-08	
118	8.005000e-09	-2.64982e-04	1.689270e-05	
119	8.015000e-09	-3.45371e-04	-1.06890e-06	
120	8.035000e-09	-4.26436e-04	-1.75042e-07	
121	8.050000e-09	-4.28176e-04	-9.24956e-06	
122	8.054000e-09	-1.45930e-04	-2.71162e-05	
123	8.062000e-09	-6.53708e-05	-6.30920e-06	
124	8.078000e-09	-4.62834e-05	4.021689e-06	
125	8.110000e-09	-3.19950e-05	-2.11825e-06	
126	8.171569e-09	8.495480e-06	6.067341e-06	
127	8.278410e-09	-6.33130e-06	-5.14444e-06	
128	8.391944e-09	5.008040e-06	4.583821e-06	
129	8.551075e-09	-4.32940e-06	-4.28852e-06	
130	8.869337e-09	4.048152e-06	4.162130e-06	
131	9.000000e-09	-3.48176e-06	-3.89466e-06	
132	9.005000e-09	1.960246e-05	-1.33936e-04	
133	9.015000e-09	4.167142e-06	-1.68190e-04	
134	9.035000e-09	-2.80418e-07	-2.17100e-04	
135	9.050000e-09	-1.39048e-05	-2.09751e-04	
136	9.054000e-09	-3.84954e-05	-6.80171e-05	
137	9.062000e-09	-1.72246e-05	-3.71653e-05	
138	9.078000e-09	7.029202e-06	-2.43142e-05	
139	9.110000e-09	-3.64257e-06	-1.58572e-05	
140	9.174000e-09	1.012248e-05	4.932682e-06	
141	9.279674e-09	-9.11862e-06	-3.70448e-06	
142	9.394199e-09	8.456215e-06	2.923079e-06	
143	9.554535e-09	-8.07581e-06	-2.50252e-06	
144	9.875207e-09	7.906330e-06	2.323560e-06	
145	1.005000e-08	-7.62343e-06	-2.03824e-06	
146	1.005500e-08	-1.22381e-06	-8.73503e-07	
147	1.006500e-08	1.280934e-07	-2.63824e-07	
148	1.008500e-08	-8.56707e-08	1.341598e-07	
149	1.010000e-08	1.379367e-07	-5.98073e-08	
150	1.010313e-08	6.643328e-08	9.011962e-09	
151	1.010940e-08	9.356236e-09	2.152043e-08	
152	1.012194e-08	1.360707e-08	3.679874e-09	
153	1.014702e-08	-3.25515e-08	-1.28400e-08	
154	1.019718e-08	-4.56299e-10	-6.75115e-09	
155	1.028555e-08	-9.08005e-09	-2.52387e-10	
156	1.040501e-08	1.041942e-08	1.455816e-09	
157	1.064393e-08	-1.05907e-08	-1.71246e-09	
158	1.105000e-08	1.062451e-08	1.817288e-09	
159	1.105500e-08	3.841110e-10	-9.20686e-10	
160	1.106500e-08	-2.86581e-09	-7.54610e-10	
161	1.108500e-08	1.154931e-08	4.688843e-09	
162	1.110000e-08	2.197457e-08	1.260510e-08	
163	1.110400e-08	2.039684e-08	1.241675e-08	
164	1.111200e-08	1.368900e-08	9.727937e-09	
165	1.112800e-08	-1.54050e-09	7.884966e-10	
166	1.116000e-08	-1.10099e-08	-6.80386e-09	
167	1.121948e-08	-2.34823e-09	-1.78090e-09	
168	1.133825e-08	1.103867e-09	8.203853e-10	
169	1.157579e-08	-7.00031e-10	-5.15796e-10	
170	1.205000e-08	5.395827e-10	3.957015e-10	

Index   time            v10#branch      v11#branch      
--------------------------------------------------------------------------------
171	1.205500e-08	-3.28358e-08	-1.32775e-08	
172	1.206500e-08	-4.45711e-08	-2.61040e-08	
173	1.208500e-08	2.370817e-07	1.086305e-07	
174	1.210000e-08	1.637179e-07	1.233798e-07	
175	1.210400e-08	8.249846e-08	7.870578e-08	
176	1.211200e-08	-1.58393e-08	9.266318e-09	
177	1.212800e-08	-7.38755e-08	-4.14759e-08	
178	1.216000e-08	-6.85074e-08	-4.29969e-08	
179	1.222400e-08	4.572211e-09	-4.77713e-10	
180	1.235200e-08	-3.18679e-09	1.129184e-09	
181	1.260800e-08	3.186503e-09	-1.03167e-09	
182	1.305000e-08	-3.25370e-09	9.403691e-10	
183	1.305500e-08	-1.26327e-08	-4.70695e-09	
184	1.306500e-08	-2.47739e-08	-1.33230e-08	
185	1.308500e-08	9.530103e-08	4.237964e-08	
186	1.310000e-08	1.107145e-07	7.016691e-08	
187	1.310400e-08	7.275865e-08	5.413308e-08	
188	1.311200e-08	1.175901e-08	1.946953e-08	
189	1.312800e-08	-3.76989e-08	-1.97448e-08	
190	1.316000e-08	-4.06172e-08	-2.55594e-08	
191	1.322400e-08	2.167701e-09	-4.35883e-10	
192	1.335200e-08	-8.23393e-10	1.070019e-09	
193	1.360800e-08	6.643587e-10	-1.06741e-09	
194	1.405000e-08	-6.34828e-10	1.030845e-09	
195	1.405500e-08	-4.10910e-07	-1.68984e-07	
196	1.406500e-08	-1.13423e-07	-1.41682e-07	
197	1.408500e-08	1.856497e-06	9.169653e-07	
198	1.410000e-08	-1.37121e-07	3.008066e-07	
199	1.410400e-08	-2.85689e-07	2.197468e-08	
200	1.411200e-08	-3.80255e-07	-2.21315e-07	
201	1.412800e-08	-4.86142e-07	-2.60317e-07	
202	1.416000e-08	-1.70254e-07	-1.56779e-07	
203	1.422400e-08	1.800905e-08	4.277694e-08	
204	1.435200e-08	-8.65293e-09	-3.38410e-08	
205	1.460800e-08	7.084448e-09	3.160530e-08	
206	1.505000e-08	-6.66352e-09	-3.06645e-08	
207	1.505500e-08	-1.55084e-07	-7.28181e-08	
208	1.506500e-08	-1.41790e-07	-9.18206e-08	
209	1.508500e-08	8.664872e-07	4.031360e-07	
210	1.510000e-08	2.894202e-07	3.092145e-07	
211	1.510400e-08	3.741786e-08	1.367308e-07	
212	1.511200e-08	-1.96215e-07	-7.74111e-08	
213	1.512800e-08	-2.76556e-07	-1.63534e-07	
214	1.516000e-08	-1.34067e-07	-9.40138e-08	
215	1.522400e-08	3.129394e-08	1.793233e-08	
216	1.535200e-08	-2.11366e-08	-9.99789e-09	
217	1.560800e-08	1.829737e-08	7.681634e-09	
218	1.605000e-08	-1.70291e-08	-6.62304e-09	
219	1.605500e-08	-5.00946e-06	-2.07197e-06	
220	1.606500e-08	3.386507e-06	2.462722e-07	
221	1.608500e-08	1.311023e-05	7.532373e-06	
222	1.610000e-08	-1.23501e-05	-3.30588e-06	
223	1.610400e-08	-4.45164e-06	-2.76915e-06	
224	1.611200e-08	-2.76004e-06	-1.75388e-06	
225	1.612800e-08	-2.91947e-06	-1.70146e-06	
226	1.616000e-08	5.071350e-07	-5.78826e-08	
227	1.622400e-08	-7.38890e-07	-1.15202e-07	
228	1.635200e-08	7.428267e-07	1.199591e-07	

Index   time            v10#branch      v11#branch      
--------------------------------------------------------------------------------
229	1.660800e-08	-7.38152e-07	-1.17654e-07	
230	1.705000e-08	7.343452e-07	1.155674e-07	
231	1.705500e-08	-1.87477e-06	-7.64620e-07	
232	1.706500e-08	1.838461e-07	-3.70357e-07	
233	1.708500e-08	7.347940e-06	3.786245e-06	
234	1.710000e-08	-3.26512e-06	-8.13060e-08	
235	1.710400e-08	-2.65217e-06	-9.51249e-07	
236	1.711200e-08	-1.78634e-06	-1.29010e-06	
237	1.712800e-08	-1.70030e-06	-8.53925e-07	
238	1.716000e-08	-3.68342e-08	-3.32949e-07	
239	1.722400e-08	-8.22352e-08	2.105353e-07	
240	1.735200e-08	8.303145e-08	-1.95416e-07	
241	1.760800e-08	-7.99591e-08	1.908642e-07	
242	1.805000e-08	7.761357e-08	-1.88766e-07	
243	1.805500e-08	3.301592e-04	-1.82892e-05	
244	1.806500e-08	5.041618e-04	2.103244e-05	
245	1.808500e-08	5.565202e-04	2.728440e-05	
246	1.810000e-08	2.669827e-04	-4.92541e-05	
247	1.810400e-08	3.511483e-05	-9.33270e-06	
248	1.811200e-08	-1.14702e-05	-7.89357e-06	
249	1.812800e-08	2.803395e-06	-3.78685e-06	
250	1.816000e-08	-4.88895e-06	1.078412e-06	
251	1.822400e-08	4.473420e-06	-1.07783e-06	
252	1.835200e-08	-4.32505e-06	1.039155e-06	
253	1.860800e-08	4.257075e-06	-1.01734e-06	
254	1.912000e-08	-4.22422e-06	1.006137e-06	
255	1.972000e-08	4.196713e-06	-9.96481e-07	
256	2.000000e-08	-4.13918e-06	9.756306e-07	
257	2.000500e-08	-5.99951e-07	2.652515e-07	
258	2.001500e-08	3.569862e-07	-1.73216e-07	
259	2.003500e-08	-2.64964e-07	1.490598e-07	
260	2.005000e-08	1.951165e-07	-1.11604e-07	
261	2.005400e-08	4.374508e-08	-1.58511e-08	
262	2.006200e-08	-4.07146e-08	1.738949e-09	
263	2.007800e-08	3.459221e-09	-1.61036e-08	
264	2.011000e-08	-2.56297e-08	-2.41658e-09	
265	2.017400e-08	2.107169e-08	-9.53289e-10	
266	2.026645e-08	-1.24058e-08	5.957871e-09	
267	2.038311e-08	1.255894e-08	-4.93749e-09	
268	2.050970e-08	-1.26829e-08	4.137420e-09	
269	2.076287e-08	1.313590e-08	-3.53071e-09	
270	2.100000e-08	-1.33853e-08	3.079228e-09	
271	2.100500e-08	-7.70966e-10	1.599983e-09	
272	2.101500e-08	3.308173e-09	4.120212e-10	
273	2.103500e-08	2.092007e-09	2.408107e-09	
274	2.105000e-08	3.016145e-09	1.365303e-09	
275	2.105400e-08	1.678173e-09	1.335125e-09	
276	2.106200e-08	-3.37916e-10	5.921889e-10	
277	2.107800e-08	-2.55232e-09	-1.30625e-09	
278	2.111000e-08	-3.49996e-09	-2.34845e-09	
279	2.117400e-08	-2.15363e-10	-3.95835e-10	
280	2.124483e-08	2.181477e-09	1.417182e-09	
281	2.137897e-08	-7.38266e-10	-3.27059e-10	
282	2.149971e-08	3.374548e-11	-1.59994e-10	
283	2.174121e-08	1.224202e-10	2.498905e-10	
284	2.200000e-08	-2.07261e-10	-2.88422e-10	
285	2.200500e-08	3.598280e-08	1.169816e-08	
286	2.201500e-08	8.188191e-08	3.813956e-08	

Index   time            v10#branch      v11#branch      
--------------------------------------------------------------------------------
287	2.203500e-08	4.380441e-08	4.204510e-08	
288	2.205000e-08	3.205233e-09	1.101858e-08	
289	2.205400e-08	-4.07362e-08	-5.62738e-09	
290	2.206200e-08	-1.12947e-07	-4.73984e-08	
291	2.207800e-08	-1.04572e-07	-7.51318e-08	
292	2.211000e-08	-1.57386e-08	-2.12551e-08	
293	2.217395e-08	3.595421e-08	2.667986e-08	
294	2.228031e-08	-1.22736e-09	-9.49979e-10	
295	2.239353e-08	-8.10617e-09	-5.03249e-09	
296	2.254629e-08	9.715600e-09	5.511876e-09	
297	2.285180e-08	-9.83360e-09	-5.28229e-09	
298	2.300000e-08	9.532391e-09	4.507742e-09	
299	2.300500e-08	9.021701e-09	5.058149e-09	
300	2.301500e-08	2.059690e-08	9.526408e-09	
301	2.303500e-08	2.264985e-08	1.564097e-08	
302	2.305000e-08	6.117201e-09	8.357435e-09	
303	2.305400e-08	-2.00728e-09	4.142854e-09	
304	2.306200e-08	-2.33473e-08	-6.91235e-09	
305	2.307800e-08	-4.35138e-08	-2.57044e-08	
306	2.311000e-08	-1.38681e-08	-1.48095e-08	
307	2.317400e-08	1.610103e-08	1.169427e-08	
308	2.327749e-08	1.143622e-10	3.346329e-10	
309	2.338842e-08	-3.57390e-09	-2.55283e-09	
310	2.354145e-08	3.752943e-09	2.468030e-09	
311	2.384751e-08	-3.58110e-09	-2.25847e-09	
312	2.400000e-08	3.078376e-09	1.774862e-09	
313	2.400500e-08	4.142435e-07	1.364726e-07	
314	2.401500e-08	5.405929e-07	3.072296e-07	
315	2.403500e-08	5.157852e-08	1.586304e-07	
316	2.405000e-08	-1.43838e-07	-6.21814e-08	
317	2.405400e-08	-6.83467e-07	-2.46476e-07	
318	2.406200e-08	-1.00836e-06	-5.19656e-07	
319	2.407800e-08	-3.12743e-07	-3.99543e-07	
320	2.411000e-08	-4.23090e-09	4.210872e-08	
321	2.417355e-08	2.601619e-07	1.156038e-07	
322	2.427990e-08	-1.28549e-07	-1.62802e-08	
323	2.439464e-08	7.720331e-08	-1.76647e-08	
324	2.455277e-08	-5.91722e-08	2.685791e-08	
325	2.486904e-08	5.334658e-08	-2.89820e-08	
326	2.500000e-08	-4.38358e-08	3.077302e-08	
327	2.500500e-08	6.535775e-08	3.718236e-08	
328	2.501500e-08	1.835204e-07	8.004737e-08	
329	2.503500e-08	7.805929e-08	8.745987e-08	
330	2.505000e-08	-2.85561e-08	3.941640e-09	
331	2.505400e-08	-1.34338e-07	-3.76251e-08	
332	2.506200e-08	-3.04975e-07	-1.37267e-07	
333	2.507800e-08	-2.22410e-07	-1.75222e-07	
334	2.511000e-08	8.293401e-09	-1.76178e-08	
335	2.517400e-08	7.320610e-08	5.897441e-08	
336	2.528123e-08	-7.87327e-09	-9.23027e-09	
337	2.539689e-08	-1.45955e-08	-6.08040e-09	
338	2.555636e-08	2.081413e-08	9.324285e-09	
339	2.587531e-08	-2.23065e-08	-9.74999e-09	
340	2.600000e-08	2.375498e-08	9.248503e-09	
341	2.600500e-08	4.736634e-06	1.557848e-06	
342	2.601500e-08	1.634537e-06	2.018037e-06	
343	2.603500e-08	-2.67667e-07	-6.93119e-09	
344	2.605000e-08	-2.15717e-06	-9.82510e-07	

Index   time            v10#branch      v11#branch      
--------------------------------------------------------------------------------
345	2.605400e-08	-7.80598e-06	-2.91892e-06	
346	2.606200e-08	-4.84197e-06	-3.84603e-06	
347	2.607800e-08	4.701367e-07	-8.52942e-07	
348	2.611000e-08	-3.89004e-07	4.128741e-07	
349	2.617291e-08	1.984643e-06	6.348888e-07	
350	2.627882e-08	-1.58183e-06	-2.98512e-07	
351	2.639276e-08	1.389905e-06	1.470188e-07	
352	2.655163e-08	-1.30672e-06	-8.69176e-08	
353	2.686937e-08	1.275045e-06	6.582310e-08	
354	2.700000e-08	-1.21444e-06	-2.94621e-08	
355	2.700500e-08	7.979148e-07	2.778833e-07	
356	2.701500e-08	1.213030e-06	6.492028e-07	
357	2.703500e-08	-1.20344e-07	2.695861e-07	
358	2.705000e-08	-4.27004e-07	-2.64966e-07	
359	2.705400e-08	-1.65165e-06	-6.50459e-07	
360	2.706200e-08	-2.32466e-06	-1.22620e-06	
361	2.707800e-08	-3.04026e-07	-7.44579e-07	
362	2.711000e-08	-3.98915e-08	1.921209e-07	
363	2.717400e-08	5.968738e-07	1.834520e-07	
364	2.727985e-08	-3.51316e-07	-6.59055e-09	
365	2.739452e-08	2.351772e-07	-6.29421e-08	
366	2.755457e-08	-1.84995e-07	8.532898e-08	
367	2.787467e-08	1.661153e-07	-9.15620e-08	
368	2.800000e-08	-1.29174e-07	9.900846e-08	
369	2.800500e-08	-2.66144e-04	2.049881e-05	
370	2.801500e-08	-3.45129e-04	2.792746e-06	
371	2.803500e-08	-4.25822e-04	-3.15804e-06	
372	2.805000e-08	-4.28062e-04	-1.09202e-05	
373	2.805400e-08	-1.45478e-04	-3.28727e-05	
374	2.806200e-08	-6.47301e-05	-1.05829e-05	
375	2.807800e-08	-4.73994e-05	5.069737e-06	
376	2.811000e-08	-3.12554e-05	-1.98564e-06	
377	2.817400e-08	8.644860e-06	6.953004e-06	
378	2.827887e-08	-6.38580e-06	-5.85055e-06	
379	2.839280e-08	4.965930e-06	5.138896e-06	
380	2.855132e-08	-4.20190e-06	-4.73601e-06	
381	2.886835e-08	3.877913e-06	4.558407e-06	
382	2.946835e-08	-3.71998e-06	-4.46995e-06	
383	3.000000e-08	3.551830e-06	4.374143e-06	
